NAMA BARANG,HARGA JUAL,STOK
"KLEM SELANG 1""","2.500,00",
"KLEM SELANG 1 1/2""","3.500,00",
HANDLE JWN SULING DOP,"50.000,00",
HANDLE JWN SULING NTR,"50.000,00",
HANDLE PINTU LUMINO SLVR,"83.000,00",
HANDLE JWN LOHAN JMB NTRL,"75.000,00",
MATA BOR BETON 6MM GNT,"8.000,00",
MATA BOR BETON 8MM GNT,"10.000,00",
MATA BOR BETON 10MM GNT,"13.000,00",
BODEM MURAH 2 LB,"17.000,00",
BODEM MURAH 4 LB,"30.000,00",
"GRENDEL BLT HTM 3"" KZK","4.000,00",
"GRENDEL TBL HTM 2"" KZK","4.500,00",
"GRENDEL TBL HTM 4"" KZK","6.500,00",
"GRENDEL STAINLESS 2"" ERDOS","5.000,00",
MATA OBENG ANGIN + SAB,"24.000,00",
VITRO DISC KASAR,"7.000,00",
PENSIL TUKANG MAKITA,"3.000,00",
KRAN SHOWER ENGKEL YU,"30.000,00",
ISI CUTTER EXPERT,"1.500,00",
BAN SWALLOW LUAR,"60.000,00",
MATA BOR KUNING 8MM GOMEO,"10.000,00",
MATA BOR KUNING 10MM GOMEO,"15.000,00",
MATA BOR KUNING 12MM GOMEO,"17.000,00",
,,
,,
,,
,,
Nama Barang,Hrg. Jual,
"KRAM AMICO 3/4""","16.000,00",
BAK GEROBAK FBR MANCINI,"200.000,00",
BAR ROLL CAT WARNA,"8.000,00",
SEPATU BOOT ANDO HTM 40,"90.000,00",
SEPATU BOOT ANDO 41,"90.000,00",
SEPATU BOOT ANDO 42,"90.000,00",
SEPATU BOOT ANDO HTM 43,"95.000,00",
MATA BOR PAGODA FJYM,"87.000,00",
SCRAP SET,"8.000,00",
"BETEL PAYUNG 8""","11.500,00",
RESIBON KINIK PLS GC60,"18.000,00",
SARINGAN GOT SS GOMEO,"40.000,00",
SARINGAN GOT SS MULLER 508,"38.000,00",
OBENG PLAS. ANATA + 4MM,"8.000,00",
OBENG PLAS. ANATA - 4MM,"8.000,00",
OBENG PLAS. ANATA + 6MM,"9.000,00",
OBENG PLAS. ANATA - 6MM,"9.000,00",
OBENG PLAS. ANATA + 8MM,"10.000,00",
OBENG TEMBUS ANATA + 4MM,"14.000,00",
SARUNG TANGAN PLS BULDOZER,"2.500,00",
KRAN DISPENSER TEKAN,"9.500,00",
BODEM LUDELL 2 LB,"35.000,00",
BODEM LUDELL 3 LB,"50.000,00",
BODEM LUDELL 4 LB,"65.000,00",
KUNCI LACI 808 (B) A,"15.500,00",
KUNCI LACI FERZA COKLAT,"9.500,00",
KUNCI LACI FERZA 101 (K),"5.000,00",
"TEMPAT GEMBOK KZK 5""","2.500,00",
BELAZO WOODSTAIN 701 1LT,"112.000,00",
BELAZO WOODSTAIN 703 1LT,"112.000,00",
BELAZO WOODSTAIN 708 1LT,"112.000,00",
BAK ROLL INDAPLAS,"18.000,00",
CAT KAYU & BESI ENVI 908 0.9L,"88.000,00",
PILOX KREA 20013 BLACK,"49.000,00",
PILOX KREA 20020 CHROME YELLOW,"49.000,00",
PILOX KREA 20034 CLEAR DOFF,"49.000,00",
PILOX KREA 20039 FLUOR. YELLOW,"65.000,00",
PILOX KREA 20048 24K GOLD,"49.000,00",
CAT KAYU & BESI ENVI 903 0.9L,"88.000,00",
CAT KAYU & BESI ENVI 947 0.9L,"88.000,00",
CAT KAYU & BESI ENVI 950 0.9L,"88.000,00",
CAT KAYU & BESI ENVI 962 0.9L,"145.000,00",
CAT KAYU & BESI ENVI 900 0.9L,"88.000,00",
CAT KAYU & BESI ENVI 945 0.9L,"88.000,00",
CAT KAYU & BESI ENVI 9000 0.9L,"88.000,00",
,,
,,
,,
,,
Nama Barang,Hrg. Jual,
PILOX KREA 20033 CLEAR GLOSS,"49.000,00",
PILOX KREA 20041 BLACK DOFF,"49.000,00",
PILOX KREA 20043 SILVER,"49.000,00",
NO DROP 009 1KG,"78.000,00",
NO DROP 002 1KG,"78.000,00",
NO DROP 010 1KG,"78.000,00",
NO DROP 004 1KG,"78.000,00",
NO DROP 025 1KG,"78.000,00",
NO DROP 019 1KG,"78.000,00",
NO DROP 036 1KG,"78.000,00",
NO DROP 009 4KG,"296.500,00",
NO DROP 002 4KG,"296.500,00",
NO DROP 010 4KG,"296.500,00",
NO DROP 004 4KG,"296.500,00",
NO DROP 036 4KG,"296.500,00",
NO DROP 025 4KG,"296.500,00",
NO DROP 019 4KG,"296.500,00",
CAT AVITEX A1501 5KG,"174.000,00",
CAT AVITEX 040 5KG,"174.000,00",
CAT AVITEX 671 5KG,"174.000,00",
CAT AVITEX 670 5KG,"174.000,00",
CAT AVITEX 680 5KG,"174.000,00",
CAT AVITEX SW 5KG,"170.000,00",
CAT AVITEX 900 5KG,"174.000,00",
CAT AVITEX 751 5KG,"174.000,00",
CAT AVITEX 755 5KG,"174.000,00",
CAT AVITEX 745 5KG,"174.000,00",
CAT AVITEX 602 5KG,"174.000,00",
CAT AVITEX 601 5KG,"174.000,00",
CAT AVITEX 700 5KG,"174.000,00",
CAT AVITEX 776 5KG,"174.000,00",
CAT AVITEX 760 5KG,"174.000,00",
CAT AVITEX 770 5KG,"174.000,00",
CAT AVITEX 771 5KG,"174.000,00",
CAT AVITEX 660 5KG,"174.000,00",
CAT AVITEX 720 5KG,"174.000,00",
CAT AVITEX 735 5KG,"174.000,00",
CAT AVITEX 671 1KG,"53.000,00",
CAT AVITEX 670 1KG,"53.000,00",
CAT AVITEX 680 1KG,"53.000,00",
CAT AVITEX SW 1KG,"53.000,00",
CAT AVITEX 610 1KG,"53.000,00",
CAT AVITEX 755 1KG,"53.000,00",
CAT AVITEX 745 1KG,"53.000,00",
CAT AVITEX 700 1KG,"53.000,00",
,,
,,
,,
,,
Nama Barang,Hrg. Jual,
CAT AVITEX 770 1KG,"53.000,00",
CAT AVITEX 771 1KG,"53.000,00",
CAT AVITEX 660 1KG,"53.000,00",
CAT AVITEX 720 1KG,"53.000,00",
CAT AVITEX 735 1KG,"53.000,00",
PLITUR PERNIS BOYO S615,"104.000,00",
PLITUR PERNIS BOYO S610,"104.000,00",
PLITUR PERNIS BOYO S607,"104.000,00",
PLITUR PERNIS BOYO S600,"104.000,00",
PLITUR PERNIS BOYO S601,"104.000,00",
PILOX SUZUKA 480 300CC,"36.000,00",
PILOX SUZUKA 480M 300CC,"36.000,00",
PILOX SUZUKA 470 300CC,"36.000,00",
PILOX SUZUKA 501 300CC,"36.000,00",
PILOX SUZUKA 205 300CC,"36.000,00",
PILOX SUZUKA 135 300CC,"36.000,00",
BELAZO 701 WALNUT 0.4L,"66.000,00",
BELAZO 703 COFFE BEAN 0.4L,"66.000,00",
DADUNG 8MM,"3.000,00",
DADUNG 5MM,"2.000,00",
TANGKI MPOIN 550 HITAM,"1.950.000,00",
TANGKI MPOIN 800 HITAM,"2.450.000,00",
TANGKI MPOIN 1200 HITAM,"3.050.000,00",
BELAZO 708 SAFRON 0.4L,"66.000,00",
THINNER INDACO 1L,"48.000,00",
THINNER INDACO 0.5L,"35.000,00",
SHOWER SOLIGEN,"120.000,00",
SHOWER EINER,"65.000,00",
SIKAT WC LIONSTAR,"20.000,00",
T.SABUN TEMPEL K,"7.000,00",
T.SABUN TEMPEL B,"9.500,00",
T.SAMPAH GAJAH,"11.500,00",
T.SAMPAH GOLDEN,"20.000,00",
EMBER 30L KIRAMAS,"45.000,00",
EMBER GOLDEN,"57.500,00",
GAYUNG LION STAR,"17.000,00",
GAYUNG GAH,"7.500,00",
HANGER HATI,"12.500,00",
"TUSEN KLEP ONDA 2""","550.000,00",
GERGAJI GOROK HERBEL,"25.000,00",
LEM DEXTONE 5MNT,"17.500,00",
PLASTIK COR 08,"170.000,00",
PLASTIK COR 03,"70.000,00",
ALAT TEMBAK VIPER,"29.000,00",
ALAT TEMBAK POPEYE,"25.000,00",
,,
,,
,,
,,
Nama Barang,Hrg. Jual,
PAKU SKRUP SIP 5/8,"100,00",
PAKU SKRUP SIP 3/4,"100,00",
SOCK DRAT DLM 1/2,"3.500,00",
"SOCK DRAT DLM 1""","6.000,00",
SOCK DRAT DLM 1 1/2,"13.000,00",
"SOCK DRAT DLM 1 1/4""","10.000,00",
"SOCK DRAT DLM 2""","16.000,00",
"SOCK DRAT DLM 3""","22.000,00",
MATA BOR NACHI 13MM,"230.000,00",
MATA BOR SOLID 13MM,"85.000,00",
SIKAT MANGKOK CC,"48.500,00",
SIKAT MANGKOK CA,"73.500,00",
"GERINDA WD 14""","45.000,00",
"GERINDA MAKITA 14""","35.000,00",
"DOP PVC 1/2""","3.000,00",
"DOP PVC 3/4""","3.500,00",
"DOP PVC 1""","5.500,00",
"DOP PVC 1 1/2""","12.000,00",
"DOP PVC 2""","13.500,00",
"DOP PVC 4""","18.500,00",
"SCRAP GG KARET 2.5""","8.500,00",
"SCRAP GG KARET 2""","8.000,00",
LEM RUGLUE,"70.000,00",
LEM FOX 0.5 KG,"36.000,00",
"DOP BESI 2 1/2""","70.000,00",
"DOP BESI 2""","35.000,00",
"DOP BESI 1""","12.000,00",
"DOP BESI 3/4""","10.000,00",
"DOP BESI 1/2""","8.000,00",
"KABEL ETERNA 1,5 MM","4.500,00",
SEMEN GRESIK 40 KG,"57.500,00",
SEMEN GRESIK 50 KG,"63.000,00",
SEMEN MERDEKA,"43.000,00",
SEMEN DINAMIK,"55.500,00",
LEM DEXTONE KLG 100G,"12.000,00",
PISAU POT. KER. TURBO,"80.000,00",
PISAU POT. KER. IGM,"50.000,00",
GUNTING HOLO BONUCI,"30.000,00",
"TEMPAT GEMBOK VOXY 2.5""","3.500,00",
DEMPUL KAYU CEMARA,"10.000,00",
"PELAMPUNG KUNINGAN 1/2""","47.000,00",
"PELAMPUNG KUNINGAN 3/4""","50.000,00",
"PELAMPUNG MITSUTOYO 1/2""","28.000,00",
"PELAMPUNG MITSUTOYO 3/4""","30.000,00",
"GERINDA ASAH 4"" 80","7.000,00",
,,
,,
,,
,,
Nama Barang,Hrg. Jual,
"GERINDA ASAH 4"" 60","7.000,00",
"GERINDA ASAH 4"" 120","7.000,00",
"GERINDA ASAH 4"" 240","7.000,00",
PAKU BETON GDO 3 CM,"250,00",
PAKU BETON GDO 4 CM,"400,00",
PAKU BETON GDO 5 CM,"500,00",
PAKU BETON GDO 7 CM,"800,00",
PAKU BETON GDO 10 CM,"1.000,00",
"KLEM SELANG 3""","5.000,00",
"KLEM PIPA 1/2""","500,00",
"KLEM PIPA 3/4""","1.000,00",
"KLEM PIPA 1 1/4""","2.000,00",
"KLEM PIPA 2""","3.500,00",
"KLEM PIPA 2 1/2""","4.000,00",
"KLEM PIPA 3""","4.500,00",
"KLEM PIPA 4""","5.000,00",
KAYU SENGON,"16.500,00",
DINABOL 8X40,"1.500,00",
DINABOL 8X65,"1.800,00",
DINABOL 10X50,"2.000,00",
DINABOL 10X77,"2.500,00",
DINABOL 12X60,"3.000,00",
KANEBO PAJERO,"13.000,00",
PLASTIK FISHER S5,"7.000,00",
PLASTIK FISHER S6,"8.000,00",
PLASTIK FISHER S8,"11.500,00",
PLASTIK FISHER S10,"10.000,00",
PLASTIK FISHER S12,"13.000,00",
PAKU RIVET 440,"85.000,00",
PAKU RIVET 540,"110.000,00",
PAKU RIVET 640,"90.000,00",
BENANG NILON PUTIH,"4.000,00",
BENANG NILON COKLAT,"2.000,00",
TANDON 150L,"210.000,00",
"PAKU BETON PTH 3""","700,00",
KUNCI LACI FERZA ABU,"9.500,00",
"KUAS ETERNA 2""","12.000,00",
"KUAS ETERNA 3""","18.000,00",
"KUAS ETERNA 4""","23.000,00",
BENDRAT 1/2 KG,"10.000,00",
"PAKU BETON PTH 2""","350,00",
"PAKU BETON PTH 4""","800,00",
"PAKU BETON PTH 1 1/2""","300,00",
"PAKU BETON PTH 1 1/4""","200,00",
MUR BAUT M6X20,"700,00",
,,
,,
,,
,,
Nama Barang,Hrg. Jual,
MUR BAUT M6X30,"800,00",
MUR BAUT M6X50,"1.000,00",
MUR BAUT M8X20,"1.300,00",
MUR BAUT M8X30,"1.400,00",
MUR BAUT M8X50,"1.500,00",
MUR BAUT M10X20,"1.650,00",
MUR BAUT M10X30,"1.700,00",
MUR BAUT M10X50,"2.000,00",
SAKLAR TANAM 1 DEXTA,"5.000,00",
"DOP PVC 3""","16.000,00",
"SOCK DRAT LUAR 1/2""","3.500,00",
"SOCK DRAT LUAR 3/4""","4.500,00",
"SOCK DRAT LUAR 1""","6.000,00",
"SOCK DRAT LUAR 1 1/4""","9.000,00",
"SOCK DRAT LUAR 2""","16.000,00",
"SOCK DRAT LUAR 3""","36.000,00",
"SOCK DRAT LUAR 1 1/2""","11.000,00",
"SOCK DRAT DLM 3/4""","5.000,00",
"PAKU BETON PTH 1 1/4"" DUS","19.000,00",
LEPAN BESI GG KAYU,"20.000,00",
LEPAN BESI GG FIBER,"15.000,00",
LEPAN PVC AWS,"12.000,00",
KUNCI ROFING 8MM PJ SAB,"6.500,00",
KUNCI ROFING 8MM PD SAB,"5.000,00",
KUNCI ROFING 10MM PJ ANT,"9.000,00",
SODA API,"15.000,00",
ENGSEL TIPIS 11/2,"8.000,00",
KUNCI ROFING PNDK,"3.500,00",
LASTOK 2.0,"50.000,00",
PAD VELCRO,"6.000,00",
SODA API 3 ONS,"14.000,00",
ENGSEL TIPIS RRT,"1.000,00",
KUNCI ROFING 8MM PDK VPR,"4.500,00",
KUNCI ROFING 8MM PJ VPR,"5.000,00",
LEM FOX PTH 400GR,"15.000,00",
LEM FOX PTH 700GR,"25.000,00",
DRYWALL,"30.000,00",
SAKLAR TEMPEL 2 BROCO,"18.000,00",
MORTAR THINBED 40KG,"55.000,00",
SPANDEX TRANS. GM 5M,"270.000,00",
SAKLAR TANAM 1 BROCO,"13.000,00",
STOP KONTAK TANAM BROCO,"15.000,00",
SAKLAR DOBEL TANAM BROCO,"17.000,00",
SAKLAR+SC TANAM BROCO BLT,"22.000,00",
SAKLAR+SC TANAM BROCO DTR,"21.500,00",
,,
,,
,,
,,
Nama Barang,Hrg. Jual,
STOPKONTAK TEMPEL BROCO,"14.500,00",
SAKLAR TEMPEL 1 BROCO,"13.000,00",
SAKLAR TANAM 1 GALILEO,"13.500,00",
SAKLAR TANAM 2 GALILEO,"18.500,00",
STOP KONTAK TANAM GALILEO,"14.500,00",
SAKLAR TEMPEL 1 DEXTA,"5.000,00",
SAKLAR TEMPEL 2 DEXTA,"6.500,00",
STOP KONTAK TEMPEL DEXTA,"6.000,00",
SAKLAR+SC TEMPEL DEXTA,"7.500,00",
SAKLAR TANAM 2 DEXTA,"6.500,00",
STOP KONTAK TANAM DEXTA,"6.000,00",
SAKLAR TEMPEL TOFUDA,"5.000,00",
SAKLAR TEMPEL 2 MORGEN,"7.000,00",
PAKU BETON GDO DOS 7CM,"38.500,00",
BAUT ROFING KUNING 5CM,"700,00",
USUK SENGON 4X6 4M,"27.000,00",
PAKU BETON GDO DOS 5CM,"29.000,00",
ENGSEL TIPIS HINGES DOS,"16.000,00",
"ENGSEL TIPIS HINGES 2""","1.000,00",
LOT TUKANG 200GR,"16.000,00",
LAKER ANGKONG,"9.500,00",
"KNEE DRAT KUNINGAN 1/2""","8.000,00",
"KNEE DRAT KUNINGAN 3/4""","12.000,00",
KUNCI PAS 8,"10.000,00",
KUNCI PAS 10,"10.000,00",
KUNCI PAS 12,"10.000,00",
KUNCI PAS 14,"13.000,00",
"KIKIR INDIA 4""","7.500,00",
"GRENDEL 18""","33.000,00",
"GRENDEL 24""","40.000,00",
KIKIR VSM GG KARET,"7.000,00",
BATU ASAH KECIL,"9.000,00",
BATU ASAH BESAR,"10.000,00",
AMPLAS LEMBAR 500,"3.500,00",
AMPLAS LEMBAR 1500,"3.500,00",
AMPLAS ROLL 60,"7.500,00",
"GRENDEL GOMEO 4""","6.000,00",
PAKU 12 CM,"16.000,00",
PAVING TEBAL 8 CM,"87.000,00",
CAT ARIES 20 KG,"220.000,00",
SENTER GE 107 FOX,"20.000,00",
KOREK FLEXIBLE,"12.000,00",
SENTER KEPALA VX 20,"50.000,00",
KOREK API 04,"2.000,00",
KOREK API 02,"1.500,00",
,,
,,
,,
,,
Nama Barang,Hrg. Jual,
SENTER KEPALA VX 24,"65.000,00",
SENTER GE 101 FOX,"19.000,00",
SENTER GF 660 FOX,"122.000,00",
SENTER GE 636 FOX,"55.000,00",
SPANDEX TRANS. PET 3M,"180.000,00",
"OVERSOCK 1/2""-3/4""","4.500,00",
PASIR 1 COLT,"600.000,00",
BATU BELAH 1 KUBIK,"275.000,00",
LEM BAKAR B,"2.500,00",
LEM BAKAR K/3 PCS,"5.000,00",
SEMPROTAN TEMBAK,"28.000,00",
BAUT BLANDAR 20 CM,"10.000,00",
RING 12MM,"750,00",
SPIRTUS 600ML,"10.000,00",
THINNER B 400ML,"12.000,00",
TEMPAT GEMBOK OLAF (B),"6.000,00",
PAKU KALSIBOT (ONS),"3.000,00",
"MATA GERGAJI 4""","28.000,00",
"ISOLASI KERTAS 2""","12.500,00",
DADUNG 2MM,"350,00",
BENANG NILON PTH (B),"4.000,00",
METERAN ANATA 3M,"17.000,00",
METERAN ANATA 5M,"21.000,00",
LEM RUGLUE 60GR,"15.000,00",
LEM PIPA ISARPLAS,"8.500,00",
KNEE DRAT DLM 3/4,"5.500,00",
"KNEE DRAT DLM 1/2""","4.500,00",
"TEE DRAT DLM 1/2""","6.000,00",
"TEE DRAT DLM 3/4""","6.500,00",
BENDRAT PUTIH,"20.000,00",
PAKU BETON GDO DOS 4CM,"24.000,00",
CAT AVIAN K&B SW 100CC,"15.000,00",
CAT AVIAN K&B 192 100CC,"15.000,00",
CAT AVIAN K&B 911 100CC,"15.000,00",
CAT AVIAN K&B 650 100CC,"15.000,00",
CAT AVIAN K&B SBM 100CC,"15.000,00",
CAT AVIAN K&B 733 100CC,"15.000,00",
CAT AVIAN K&B 465 100CC,"15.000,00",
CAT AVIAN K&B SB 100CC,"15.000,00",
CAT AVIAN K&B 301 100CC,"15.000,00",
"WATERMUR 1/2"" ISCO","8.500,00",
"WATERMUR 3/4"" ISCO","9.000,00",
"WATERMUR 1"" ISCO","11.000,00",
"WATERMUR 1 1/4"" CISAL","26.000,00",
"WATERMUR 1 1/2"" CISAL","32.000,00",
,,
,,
,,
,,
Nama Barang,Hrg. Jual,
"SOCK DRAT DLM 1/2""","4.000,00",
KARET PAKU PAYUNG BENING,"2.500,00",
"KRAN ONDA 1/2""","38.000,00",
BATAKO,"2.800,00",
METERAN 30M,"68.000,00",
"PIPA GMT 2""","43.000,00",
MILL BESAR,"28.000,00",
NO DROP 009 20KG,"1.185.000,00",
CAT AVIAN K&B 755 0.5L,"54.000,00",
CAT AVIAN K&B 731 0.5L,"54.000,00",
CAT AVIAN K&B 480 100CC,"15.000,00",
ARIES SW 5KG,"63.000,00",
BOYO CLEAR 1KG,"95.000,00",
TAMBAL TALANG NO DROP,"10.000,00",
SOLASI COKLAT,"11.000,00",
"STOP KRAN MDN 1/2""","9.000,00",
WD 40,"65.000,00",
"DOP DRAT LUAR 1/2"" RUCIKA","2.500,00",
"DOP DRAT LUAR 3/4"" RUCIKA","3.000,00",
RESIBON NIPPON 4X6,"17.000,00",
BAUT ROFING 5CM,"650,00",
"KUAS INS 3""","8.000,00",
REL LACI 30 CM,"15.000,00",
"NYM 2X1,5 PULUNG","410.000,00",
LAMPU 80 WATT,"105.000,00",
BESI 22MM,"375.900,00",
SEMEN KILOAN,"2.000,00",
"OVER SOCK 1 1/4-1""","7.000,00",
KNEE KDD 3/4 - 1/2,"9.500,00",
STOP KRAN MDN 3/4,"19.000,00",
CAKAR AYAM 60*60,"135.000,00",
PIPA LISTRIK,"7.500,00",
LASTOK 2.6,"42.000,00",
"SEKRUP GYPSUM 2""","500,00",
MILL KECIL,"14.000,00",
PAKU PAYUNG,"3.500,00",
FITTING HIAS KOTAK CEMBUNG BROCO,"12.000,00",
CAKAR AYAM 50X50 8MM,"55.000,00",
KUAS LUKIS 6MM,"3.000,00",
PASIR B,"2.000.000,00",
PASIR URUG,"0,00",
KUAS ROLL INDACO,"55.000,00",
KUAS ROLL AVIAN,"29.000,00",
ANGKONG HONXI,"700.000,00",
BAUT ROFING KUNING 5CM DOS,"160.000,00",
,,
,,
,,
,,
Nama Barang,Hrg. Jual,
PAVING TEBAL 8 CM,"87.000,00",
REFILL BULU KUAS 4'',"4.000,00",
STEROFOAM,"90.000,00",
KAPUR TULIS,"8.000,00",
STEPLES TEMBAK FUJIYAMA,"80.000,00",
ISI STAPLES TEMBAK,"26.000,00",
KUAS LUKIS 8MM,"4.000,00",
PENGHAPUS,"2.500,00",
TALI PRAMUKA,"8.000,00",
PIGMEN BLACK CONC,"87.000,00",
PIGMEN BLUE FBL,"150.000,00",
PIGMEN RED FFG,"150.000,00",
PIGMEN GOLDEN YELLOW,"120.000,00",
PENSIL FC,"5.000,00",
CUTTER KENKO KECIL,"10.000,00",
MENI MEIJI,"68.000,00",
CAKAR 40X40 8MM,"48.000,00",
REXCO 25 120ML,"30.000,00",
REXCO 50 220ML,"35.000,00",
POMPA SPD PJG IGM,"75.000,00",
"KUAS INS 1""","3.000,00",
"KUAS INS 2""","5.000,00",
"TANG STAVIC USA 8""","40.000,00",
PIPA PPR 3/4 PN 10,"70.000,00",
KNEE 3/4 PPR,"10.000,00",
STEKER T LB3,"21.500,00",
SOCK PPR 3/4,"8.000,00",
KRAN ONDA 3/4,"55.000,00",
"PIPA GMT 4""","92.000,00",
"TEE 4""","50.000,00",
BESI SIKU,"130.000,00",
"KUAS TIKA 1 1/2""","25.000,00",
BONDEX 5M 0.75,"125.000,00",
"ENGSEL GOMEO 2""","4.000,00",
METERAN ESSEN 3 M,"17.000,00",
METERAN ESSEN 5 M,"28.000,00",
"METERAN ESSEN 7,5 M","40.000,00",
COR BETON K 300,"855.720,00",
BESI 10 MM W,"77.700,00",
BESI 19 MM W,"281.400,00",
WERMESH 6 MM W,"402.611,00",
BESI 22 MM W,"375.900,00",
"KUAS INDACO 1.5""","14.000,00",
SOLAR,"10.000,00",
PIPA LISTRIK BOSS,"15.000,00",
,,
,,
,,
,,
Nama Barang,Hrg. Jual,
NAT KERAMIK GM 1 KG,"17.000,00",
AMPLAS SUSUN 60,"7.000,00",
SEALTAPE STAYVIC,"2.000,00",
SELANG SHOWER STALION,"35.000,00",
KOMPON CEPUK,"10.000,00",
BESTMITTEL,"35.000,00",
"WATERPASS 9"" ELGLADIO","15.000,00",
SEALENT AMICO,"35.000,00",
MATA BOR BESI HSS 5MM,"20.000,00",
MATA BOR BESI HSS 6.5MM,"25.000,00",
MATA BOR BESI HSS 8MM,"48.000,00",
PLASTIK COR 04,"98.000,00",
KUNCI RING PAS 8 MM,"9.500,00",
KUNCI RING PAS 10 MM,"11.500,00",
KUNCI RING PAS 12MM,"12.500,00",
KUNCI RING PAS 14MM,"15.000,00",
REGULATOR,"58.000,00",
REGULATOR+SELANG,"85.000,00",
JET SHOWER STALLION,"25.000,00",
JET SHOWER MULLER,"93.000,00",
SELANG WASTAFEL,"12.000,00",
"STOP KRAN VIPER 1/2""","11.000,00",
"SARINGAN TALANG 3""","16.000,00",
"SARINGAN TALANG 4""","20.000,00",
"OBENG CAVANNI 4""","10.000,00",
KUNCI BOR TUSCON,"18.000,00",
KUNCI BOR AST 10MM,"9.000,00",
KUNCI BOR AST 13MM,"11.000,00",
"KUNCI PIPA 12"" KODAI","65.000,00",
"KUNCI PIPA 14"" KODAI","78.000,00",
LAKBAN BENING,"9.000,00",
LAKBAN COKLAT OZZC,"8.000,00",
ISOLASI KERTAS KECIL,"9.000,00",
ISOLASI KERTAS GREYHND,"12.000,00",
DOUBLE TAPE FOAM,"8.000,00",
"PALU KAMBING 12"" YST","30.000,00",
"PALU KAMBING 16"" YST","34.000,00",
KUAS LUKIS 10MM,"5.000,00",
KUAS LUKIS 12MM,"6.000,00",
COR BETON K175,"737.000,00",
SUPPORT PUIPE ATAS,"10.500,00",
SUPPORT PIPE BAWAH,"10.500,00",
U-HEAD 60,"5.250,00",
MAIN FRAME 190,"8.400,00",
MAIN FRAME 170,"7.350,00",
,,
,,
,,
,,
Nama Barang,Hrg. Jual,
CROSS BRACE 220,"4.725,00",
JOIN PIN,"1.575,00",
BASE JACK 60,"5.250,00",
KUAS MDN 5,"23.000,00",
"TEE Y AW 4""","195.000,00",
TEE Y 4X5,"230.000,00",
"TEE Y AW 6""","415.000,00",
SOCK AW 6X5,"133.000,00",
"TEE WAVIN 4""","45.000,00",
"TEE WAVIN 5""","75.500,00",
"TEE WAVIN 6""","125.000,00",
TEE WAVIN 3/4 X 1/2,"5.000,00",
"PIPA WAVIN 6"" AW","670.000,00",
SABIT BESAR,"65.000,00",
SABIT TANGGUNG,"75.000,00",
SPLIT 1-2,"225.000,00",
COR K-175,"737.000,00",
METERAN AIR AMB,"90.000,00",
BAUT ROFING 8 CM,"180.000,00",
DEXTRO 740 BLCK 800GR,"100.000,00",
DEXTRO 738 WHT 800GR,"100.000,00",
DEXTRO 750 BM 800GR,"100.000,00",
DEXTRO 710 CKL-M 800GR,"100.000,00",
DEXTRO 712 GOLD 800GR,"100.000,00",
DEXTRO 83 CKL-T 800GR,"100.000,00",
DEXTRO 84 MRH-HT 800GR,"100.000,00",
DEXTRO 903 BRU-M 800GR,"100.000,00",
DEXTRO 722 KNG-M 800GR,"100.000,00",
DEXTRO 88 ALM 800GR,"100.000,00",
DEXTRO 804 VERM 800GR,"100.000,00",
DEXTRO 802 ORG 800GR,"100.000,00",
DEXTRO 728 KNG 800GR,"100.000,00",
DEXTRO 606 BRU-M 800GR,"100.000,00",
DEXTRO 604 ABU 800GR,"100.000,00",
DEXTRO 504 HJU-M 800GR,"100.000,00",
DEXTRO 45 HJU 800GR,"100.000,00",
DEXTRO 520 HJU-T 800GR,"100.000,00",
DEXTRO 740 BLC 1/2KG,"60.000,00",
DEXTRO 738 WHT 1/2KG,"60.000,00",
DEXTRO BM 1/2KG,"60.000,00",
DEXTRO 710 CAN-BRW 1/2KG,"60.000,00",
DEXTRO 712 GOLD-HNY 1/2KG,"60.000,00",
DEXTRO 83 CKLT 1/2KG,"60.000,00",
DEXTRO 84 CKLT-T 1/2KG,"60.000,00",
DEXTRO 903 B-BLUE 1/2KG,"60.000,00",
,,
,,
,,
,,
Nama Barang,Hrg. Jual,
DEXTRO 722 KNG-C 1/2KG,"60.000,00",
DEXTRO 88 ALM 1/2KG,"60.000,00",
DEXTRO 804 VERM 1/2KG,"60.000,00",
DEXTRO 802 F-ORG 1/2KG,"60.000,00",
DEXTRO 728 KNG 1/2KG,"60.000,00",
DEXTRO 606 T-BLUE 1/2KG,"60.000,00",
DEXTRO 604 ABU 1/2KG,"60.000,00",
DEXTRO 504 HJU-M 1/2KG,"60.000,00",
DEXTRO 45 HJU 1/2KG,"60.000,00",
DEXTRO 520 HJU-T 1/2KG,"60.000,00",
DEXTRO 738 WHT 100GR,"15.000,00",
DEXTRO 740 HTM 100GR,"15.000,00",
DEXTRO 804 VERM 100GR,"15.000,00",
DEXTRO 802 F-ORG 100GR,"15.000,00",
DEXTRO 197 UNGU 100GR,"15.000,00",
DEXTRO 193 PINK 100GR,"15.000,00",
DEXTRO 520 HJU 100GR,"15.000,00",
DEXTRO 88 ALM 100GR,"15.000,00",
DEXTRO BM 100GR,"15.000,00",
DEXTRO 903 BLUE 100GR,"15.000,00",
DEXTRO 720 KNG 100GR,"15.000,00",
RAVIA 1KG,"18.000,00",
BAMBU PETUNG,"190.000,00",
MAKET,"15.000,00",
SPON,"120.000,00",
VIBER BENING,"85.000,00",
ANGKONG ARCO,"850.000,00",
PASIR BLANTAK,"1.320.000,00",
PASIR M,"2.500.000,00",
BATU BELAH 1 RIT,"2.500.000,00",
